product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
honeycomb,honeycomb_flame_resistant_fabrics,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",96,"[828, 966, 1033, 1138, 1247, 1365, 1471, 1569, 1679, 1892, 2105, 2492, 2879]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",108,"[887, 1041, 1116, 1233, 1361, 1487, 1606, 1726, 1847, 2092, 2329, 2756, 3184]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",120,"[949, 1113, 1200, 1333, 1473, 1612, 1746, 1878, 2011, 2293, 2554, 3019, 3486]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",36,"[402, 499, 522, 577, 623, 667, 705, 847, 895, 991, 1083]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",42,"[465, 517, 547, 604, 651, 701, 747, 896, 948, 1054, 1152]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",48,"[477, 535, 569, 635, 721, 743, 785, 943, 1004, 1116, 1225]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",54,"[498, 558, 591, 661, 746, 776, 824, 997, 1055, 1177, 1294]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",60,"[512, 587, 618, 695, 785, 815, 865, 1054, 1111, 1257, 1373]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",66,"[547, 633, 661, 717, 793, 844, 903, 1102, 1162, 1301, 1445]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",72,"[563, 647, 679, 749, 811, 888, 948, 1152, 1222, 1383, 1518]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",78,"[652, 753, 800, 877, 955, 1044, 1116, 1192, 1267, 1426, 1583]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",84,"[671, 777, 827, 909, 991, 1083, 1162, 1241, 1325, 1490, 1653]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",90,"[692, 800, 847, 941, 1016, 1127, 1208, 1291, 1379, 1557, 1725]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",96,"[712, 822, 868, 973, 1041, 1172, 1253, 1342, 1432, 1624, 1797]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",108,"[728, 837, 886, 1005, 1059, 1216, 1298, 1392, 1492, 1705, 1870]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg1,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",120,"[743, 851, 905, 1037, 1078, 1260, 1344, 1442, 1552, 1787, 1943]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",36,"[463, 573, 601, 666, 716, 767, 812, 975, 1029, 1140, 1244]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",42,"[534, 595, 630, 696, 749, 806, 862, 1030, 1091, 1212, 1323]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",48,"[548, 616, 651, 730, 830, 854, 902, 1086, 1155, 1283, 1410]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",54,"[572, 641, 677, 762, 861, 894, 948, 1145, 1215, 1353, 1489]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",60,"[591, 675, 712, 798, 902, 939, 994, 1212, 1278, 1447, 1579]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",66,"[630, 728, 762, 827, 910, 971, 1039, 1267, 1336, 1498, 1659]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",72,"[647, 744, 780, 864, 933, 1020, 1091, 1323, 1405, 1592, 1744]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",78,"[750, 869, 921, 1011, 1097, 1201, 1283, 1372, 1458, 1642, 1821]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",84,"[771, 895, 950, 1044, 1140, 1244, 1336, 1427, 1523, 1714, 1902]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",90,"[799, 930, 988, 1086, 1189, 1296, 1397, 1483, 1587, 1787, 1984]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",96,"[826, 964, 1025, 1127, 1239, 1349, 1458, 1538, 1650, 1859, 2067]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",108,"[860, 1007, 1072, 1178, 1295, 1412, 1526, 1595, 1711, 1931, 2150]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_single_and_1_1_4in_single_pg2,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 86]",120,"[880, 1033, 1101, 1211, 1337, 1454, 1579, 1650, 1776, 2003, 2189]",norman-retail-guide-2026-09,12,12,MATCH,Exact width header and height/price row on cited program page
palladian_shelf,palladian_shelf_palladian_shelf_with_product,0,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",,"[122, 161, 180, 211, 242, 270, 301, 328, 361, 389, 420, 450, 479]",norman-retail-guide-2026-09,37,37,MATCH,Exact width header and width-only price row on cited program page
palladian_shelf,palladian_shelf_palladian_shelf_without_product,0,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",,"[302, 401, 450, 526, 603, 673, 750, 820, 901, 971, 1048, 1121, 1195]",norman-retail-guide-2026-09,37,37,MATCH,Exact width header and width-only price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",36,"[624, 698, 774, 846, 921, 1005, 1074, 1155, 1342, 1425, 1502, 1581, 1653, 1726, 1800]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",42,"[651, 727, 793, 873, 951, 1039, 1118, 1196, 1388, 1470, 1553, 1629, 1713, 1797, 1879]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",48,"[693, 762, 838, 922, 1010, 1105, 1195, 1288, 1475, 1557, 1651, 1740, 1829, 1916, 2004]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",54,"[715, 799, 879, 983, 1074, 1171, 1275, 1372, 1557, 1657, 1746, 1852, 1950, 2050, 2149]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",60,"[750, 841, 927, 1029, 1128, 1243, 1348, 1461, 1644, 1751, 1862, 1974, 2081, 2187, 2294]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",66,"[785, 878, 976, 1083, 1195, 1313, 1433, 1555, 1732, 1856, 1976, 2094, 2211, 2329, 2448]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",72,"[815, 918, 1021, 1137, 1261, 1392, 1518, 1644, 1829, 1950, 2084, 2211, 2337, 2462, 2587]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",78,"[837, 943, 1055, 1188, 1315, 1453, 1582, 1722, 1914, 2051, 2183, 2321, 2455, 2590, 2726]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",84,"[870, 988, 1102, 1247, 1383, 1525, 1672, 1810, 2011, 2157, 2303, 2445, 2584, 2724, 2863]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",90,"[905, 1019, 1147, 1301, 1453, 1605, 1749, 1901, 2105, 2260, 2413, 2564, 2719, 2872, 3025]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",98,"[943, 1062, 1196, 1361, 1518, 1674, 1832, 1994, 2203, 2367, 2528, 2686, 2845, 3003, 3161]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",102,"[983, 1103, 1249, 1421, 1579, 1741, 1915, 2083, 2302, 2475, 2645, 2808, 2972, 3136, 3299]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",108,"[1020, 1146, 1298, 1479, 1644, 1807, 1998, 2175, 2398, 2581, 2758, 2928, 3099, 3267, 3437]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
perfectsheer,perfectsheer_perfectsheer_shades_light_filtering,13,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 98, 104, 110]",120,"[1058, 1188, 1348, 1539, 1706, 1874, 2081, 2265, 2496, 2687, 2873, 3050, 3225, 3399, 3574]",norman-retail-guide-2026-09,22,22,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[254, 273, 291, 312, 333, 351, 371, 401, 429, 474, 500, 526, 551, 601, 652]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[274, 298, 318, 345, 368, 397, 422, 464, 495, 547, 576, 608, 639, 697, 750]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[296, 318, 346, 377, 414, 448, 482, 526, 566, 620, 655, 690, 717, 774, 826]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[313, 345, 382, 420, 457, 497, 538, 591, 628, 689, 717, 749, 779, 841, 903]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[336, 375, 418, 462, 503, 546, 592, 648, 683, 737, 774, 806, 841, 909, 982]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[357, 406, 453, 501, 549, 598, 639, 696, 730, 791, 828, 866, 903, 982, 1055]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[383, 437, 488, 544, 594, 640, 677, 737, 779, 842, 885, 923, 968, 1048, 1130]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[409, 469, 526, 582, 636, 676, 719, 782, 828, 895, 941, 987, 1030, 1121, 1207]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[435, 500, 560, 623, 670, 714, 762, 828, 873, 945, 995, 1042, 1092, 1188, 1286]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_1_pg1,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[462, 530, 596, 649, 701, 750, 802, 871, 923, 997, 1050, 1103, 1155, 1255, 1362]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[278, 299, 323, 341, 367, 389, 412, 446, 476, 529, 558, 587, 617, 672, 731]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[301, 328, 353, 377, 406, 440, 471, 518, 549, 609, 647, 679, 713, 780, 843]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[325, 353, 384, 420, 462, 497, 537, 587, 628, 692, 733, 772, 803, 868, 927]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[349, 383, 422, 467, 509, 555, 600, 659, 703, 770, 803, 842, 873, 944, 1017]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[370, 415, 465, 513, 562, 611, 661, 727, 765, 829, 868, 907, 944, 1023, 1103]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[396, 449, 503, 561, 613, 670, 714, 777, 820, 887, 932, 973, 1017, 1103, 1189]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[423, 486, 543, 605, 667, 717, 763, 829, 873, 945, 994, 1042, 1091, 1181, 1276]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[454, 520, 591, 650, 708, 759, 809, 878, 932, 1005, 1055, 1107, 1157, 1261, 1359]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[485, 558, 627, 697, 748, 801, 854, 932, 985, 1066, 1122, 1173, 1230, 1341, 1449]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_2_pg2,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[513, 593, 668, 730, 785, 842, 898, 983, 1042, 1123, 1183, 1243, 1299, 1417, 1537]",norman-retail-guide-2026-09,18,18,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[307, 337, 365, 396, 424, 454, 485, 517, 552, 609, 645, 680, 719, 786, 856]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[337, 372, 407, 443, 482, 522, 563, 605, 648, 715, 755, 800, 841, 927, 1002]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[366, 407, 449, 497, 545, 594, 643, 693, 745, 817, 868, 918, 957, 1044, 1126]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[398, 444, 498, 554, 613, 671, 725, 782, 839, 917, 964, 1011, 1054, 1153, 1247]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[428, 487, 549, 617, 677, 740, 809, 869, 920, 999, 1049, 1103, 1154, 1261, 1366]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[462, 530, 602, 674, 745, 817, 879, 940, 995, 1081, 1137, 1195, 1254, 1367, 1489]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[497, 575, 656, 734, 813, 879, 944, 1005, 1071, 1160, 1226, 1289, 1352, 1480, 1608]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[534, 622, 707, 792, 871, 940, 1011, 1079, 1148, 1242, 1314, 1382, 1451, 1592, 1731]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[572, 667, 759, 846, 921, 999, 1071, 1148, 1225, 1325, 1398, 1473, 1549, 1704, 1852]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_fabric_price_group_3_pg3,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[607, 708, 811, 897, 976, 1054, 1138, 1219, 1301, 1407, 1485, 1569, 1647, 1812, 1974]",norman-retail-guide-2026-09,19,19,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",36,"[240, 258, 278, 296, 314, 331, 362, 382, 406, 450, 474, 507, 533, 577, 628]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",48,"[259, 282, 302, 325, 350, 372, 412, 439, 468, 519, 545, 587, 614, 671, 723]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",60,"[281, 302, 326, 357, 390, 421, 467, 497, 535, 586, 618, 666, 692, 745, 795]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",72,"[297, 325, 359, 397, 430, 468, 522, 558, 595, 650, 677, 721, 749, 809, 870]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",84,"[318, 354, 394, 434, 474, 513, 573, 614, 645, 697, 745, 776, 809, 874, 941]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",96,"[336, 383, 428, 471, 518, 563, 618, 656, 690, 745, 797, 831, 870, 941, 1015]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",108,"[361, 411, 461, 511, 558, 600, 659, 697, 737, 795, 850, 890, 932, 1007, 1088]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",120,"[387, 440, 495, 546, 597, 635, 697, 739, 780, 844, 903, 949, 990, 1078, 1160]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",132,"[408, 470, 526, 582, 627, 670, 737, 780, 826, 894, 956, 1002, 1049, 1141, 1235]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
roller,roller_cordless_solar_screen_price_group_1_pg1,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120]",144,"[434, 498, 561, 609, 659, 703, 777, 823, 872, 940, 1010, 1061, 1111, 1206, 1309]",norman-retail-guide-2026-09,15,15,MATCH,Exact width header and height/price row on cited program page
