id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_00bcba719981d5cc82e2,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4396W,CRLX4396W|Width Range: 39.25 - 43|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx4396w-width-range-39-25-43-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_c3581571be8c45ce8041,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4396A,CRLX4396A|Width Range: 39.25 - 43|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx4396a-width-range-39-25-43-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_0baaaabed88b3b78ef86,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4384W,CRLX4384W|Width Range: 39.25 - 43|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx4384w-width-range-39-25-43-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b53ff2f3a09cb9d79719,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4384A,CRLX4384A|Width Range: 39.25 - 43|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx4384a-width-range-39-25-43-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_da96c609d59c8f7fc3c4,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4372W,CRLX4372W|Width Range: 39.25 - 43|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx4372w-width-range-39-25-43-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_f2a4aea24162bc48b387,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4372A,CRLX4372A|Width Range: 39.25 - 43|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx4372a-width-range-39-25-43-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_f98155fcb7d2971074f7,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4360A,CRLX4360A|Width Range: 39.25 - 43|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx4360a-width-range-39-25-43-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_177d29b09ea5d428807d,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4348A,CRLX4348A|Width Range: 39.25 - 43|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx4348a-width-range-39-25-43-length-range-38-48,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_12a5e9506449d97e0c6c,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX4336W,CRLX4336W|Width Range: 35.25 - 39|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx4336w-width-range-35-25-39-length-range-54-64,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_5d07014667159b3fbbcc,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3996A,CRLX3996A|Width Range: 35.25 - 39|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx3996a-width-range-35-25-39-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_5b2697f7440192ffdb28,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3984A,CRLX3984A|Width Range: 35.25 - 39|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx3984a-width-range-35-25-39-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_70a7873314423fb1f455,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3972A,CRLX3972A|Width Range: 35.25 - 39|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx3972a-width-range-35-25-39-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_9b106d0904305c471612,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3960A,CRLX3960A|Width Range: 35.25 - 39|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx3960a-width-range-35-25-39-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_10a3e74acbb1cb4d4d4a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3596W,CRLX3596W|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx3596w-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_88f771abd70e1e6763cd,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3596A,CRLX3596A|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx3596a-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_77f2261fbeeb74ac4549,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3584A,CRLX3584A|Width Range: 30.25 - 35|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx3584a-width-range-30-25-35-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_6cc338c49d3b8971a7bc,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3572A,CRLX3572A|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx3572a-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_b0f1e02984fd3e1e88c8,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3564W,CRLX3564W|Width Range: 30.25 - 35|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx3564w-width-range-30-25-35-length-range-54-64,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_ac271a2e80c2848d8ca3,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3564A,CRLX3564A|Width Range: 30.25 - 35|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx3564a-width-range-30-25-35-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_70255d9427c0a8645dae,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3560A,CRLX3560A|Width Range: 30.25 - 35|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx3560a-width-range-30-25-35-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_1b112d61bfba0e72bc45,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3548W,CRLX3548W|Width Range: 30.25 - 35|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx3548w-width-range-30-25-35-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_ba7e23dc8537c5e8a15d,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3548A,CRLX3548A|Width Range: 30.25 - 35|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx3548a-width-range-30-25-35-length-range-38-48,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_2d479237bfd729f8784a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3536W,CRLX3536W|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/crlx3536w-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_58331d89245790c49f44,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3536A,CRLX3536A|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/crlx3536a-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_2325cea739f140ec96c3,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3096A,CRLX3096A|Width Range: 27.25 - 30|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx3096a-width-range-27-25-30-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_5a491ca0badd12d227bf,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3084A,CRLX3084A|Width Range: 27.25 - 30|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx3084a-width-range-27-25-30-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_cabc5d53d1c2c1ae5e7b,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3072A,CRLX3072A|Width Range: 27.25 - 30|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx3072a-width-range-27-25-30-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_724db97e24eb18e63deb,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3064A,CRLX3064A|Width Range: 27.25 - 30|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx3064a-width-range-27-25-30-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_c57df64a69939221f50e,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3060A,CRLX3060A|Width Range: 27.25 - 30|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx3060a-width-range-27-25-30-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_bebe26722f140b9ad16a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3048A,CRLX3048A|Width Range: 27.25 - 30|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx3048a-width-range-27-25-30-length-range-38-48,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_c1f9716312489ffc6db8,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX3036W,CRLX3036W|Width Range: 27.25 - 30|Length Range: 26 - 36,https://www.lotusblind.com/products/crlx3036w-width-range-27-25-30-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_a0a63f8333aaab9181fe,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2796A,CRLX2796A|Width Range: 23.25 - 27|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx2796a-width-range-23-25-27-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_251c24753ce2a3b32883,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2784A,CRLX2784A|Width Range: 23.25 - 27|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx2784a-width-range-23-25-27-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_2155278023f819306fb8,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2772A,CRLX2772A|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx2772a-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_9d34eebd7ee016e0fd66,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2764A,CRLX2764A|Width Range: 23.25 - 27|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx2764a-width-range-23-25-27-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_434ab6e6da56040d924b,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2760A,CRLX2760A|Width Range: 23.25 - 27|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx2760a-width-range-23-25-27-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_533fa7c7a38e62ce98f9,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2748W,CRLX2748W|Width Range: 23.25 - 27|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx2748w-width-range-23-25-27-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_cc211dcf990f5fceae13,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2748A,CRLX2748A|Width Range: 23.25 - 27|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx2748a-width-range-23-25-27-length-range-38-48,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_4478f823b7c4a2400672,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2396W,CRLX2396W|Width Range: 17.25 - 23|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx2396w-width-range-17-25-23-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_96ea28df402676e21b71,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2396A,CRLX2396A||Width Range: 17.25 - 23|Length Range: 86 - 96,https://www.lotusblind.com/products/crlx2396a-width-range-17-25-23-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_49bfb5452e337fbf81f4,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2384A,CRLX2384A|Width Range: 17.25 - 23|Length Range: 74 - 84,https://www.lotusblind.com/products/crlx2384a-width-range-17-25-23-length-range-74-84,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_bba11484ce8b72e84d92,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2372A,CRLX2372A|Width Range: 17.25 - 23|Length Range: 62 - 72,https://www.lotusblind.com/products/crlx2372a-width-range-17-25-23-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_5b7ae551181d007f612b,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2364A,CRLX2364A|Width Range: 17.25 - 23|Length Range: 54 - 64,https://www.lotusblind.com/products/crlx2364a-width-range-17-25-23-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_a91d379a47736cf66e2a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2360A,CRLX2360A|Width Range: 17.25 - 23|Length Range: 50 - 60,https://www.lotusblind.com/products/crlx2360a-width-range-17-25-23-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_5d74d39ad4c30b83a74a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2348W,CRLX2348W|Width Range: 17.25 - 23|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx2348w-width-range-17-25-23-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_a9415583e3ee4f594280,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2348A,CRLX2348A|Width Range: 17.25 - 23|Length Range: 38 - 48,https://www.lotusblind.com/products/crlx2348a-width-range-17-25-23-length-range-38-48,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_5c3416901d52ca06be1b,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2336W,CRLX2336W|Width Range: 17.25 - 23|Length Range: 26 - 36,https://www.lotusblind.com/products/crlx2336w-width-range-17-25-23-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_7ca3d2124701c6288744,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRLX2336A,CRLX2336A|Width Range: 17.25 - 23|Length Range: 26 - 36,https://www.lotusblind.com/products/crlx2336a-width-range-17-25-23-length-range-26-36,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_1f037a06fb85b6201ff3,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3596W,CRTX3596W|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx3596w-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_89da671014344067c944,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4872W,CRTX4872W|Width Range: 43.25 - 48|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx4872w-width-range-43-25-48-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_ca09c059d5ac943776d1,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4372W,CRTX4372W|Width Range: 39.25 - 43|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx4372w-width-range-39-25-43-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b79b4955086b9f8bf983,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3572W,CRTX3572W|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx3572w-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_62139b6dc8fb17c72694,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3584W,CRTX3584W|Width Range: 30.25 - 35|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx3584w-width-range-30-25-35-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_2543dc839b1c1c3896a8,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3096W,CRTX3096W|Width Range: 27.25 - 30|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx3096w-width-range-27-25-30-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_98a31131a27b6b723ea5,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3560W,CRTX3560W|Width Range: 30.25 - 35|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx3560w-width-range-30-25-35-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_829734711240d3e1c9d2,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX7284W,CRTX7284W|Width Range: 69.25 - 72|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx7284w-width-range-69-25-72-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b006a6c1e252d5921526,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX7272W,CRTX7272W|Width Range: 69.25 - 72|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx7272w-width-range-69-25-72-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_0ad2c82cb57720a8fed1,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5472W,CRTX5472W|Width Range: 48.25 - 54|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx5472w-width-range-48-25-54-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_f5d9928597d792af4b14,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4896W,CRTX4896W|Width Range: 43.25 - 48|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx4896w-width-range-43-25-48-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_1f5b234c17f8b2b5fdf2,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3984W,CRTX3984W|Width Range: 35.25 - 39|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx3984w-width-range-35-25-39-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_9896022c882982c73ebd,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3972W,CRTX3972W|Width Range: 35.25 - 39|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx3972w-width-range-35-25-39-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_560fe4c488a4e4301435,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3960W,CRTX3960W|Width Range: 35.25 - 39|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx3960w-width-range-35-25-39-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_2807d420233d8056ffed,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3072W,CRTX3072W|Width Range: 27.25 - 30|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx3072w-width-range-27-25-30-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_5085e0723dd0a04de60c,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX6372W,CRTX6372W|Width Range: 59.25 - 63|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx6372w-width-range-59-25-63-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_972fe37bfb11da0f224a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3996W,CRTX3996W|Width Range: 35.25 - 39|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx3996w-width-range-35-25-39-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_aabe69144736f5470a2a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2760W,CRTX2760W|Width Range: 23.25 - 27|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx2760w-width-range-23-25-27-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_48df2a3c2a00106aeab4,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2336W,CRTX2336W|Width Range: 17.25 - 23|Length Range: 26 - 36,https://www.lotusblind.com/products/crtx2336w-width-range-17-25-23-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_1aae45ded7bb1218fe96,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3548W,CRTX3548W|Width Range: 30.25 - 35|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx3548w-width-range-30-25-35-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_121cae44221dd48dbb22,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2772W,CRTX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_7d2c295807599f65d416,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX7260W,CRTX7260W|Width Range: 69.25 - 72|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx7260w-width-range-69-25-72-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_d216674530328d178ce6,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX6960W,CRTX6960W|Width Range: 63.25 - 69|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx6960w-width-range-63-25-69-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_e66d8b10e9210cfd03ce,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX6948W,CRTX6948W|Width Range: 63.25 - 69|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx6948w-width-range-63-25-69-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_81f19104df28eafeec8d,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5972W,CRTX5972W|Width Range: 54.25 - 59|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx5972w-width-range-54-25-59-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_6f320062341e15165eb4,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5484W,CRTX5484W|Width Range: 48.25 - 54|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx5484w-width-range-48-25-54-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_4c8df6860f4eb82daaf2,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5448W,CRTX5448W|Width Range: 48.25 - 54|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx5448w-width-range-48-25-54-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_275b8697803118889858,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4860W,CRTX4860W|Width Range: 43.25 - 48|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx4860w-width-range-43-25-48-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_c090d1f44a518a966f43,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4848W,CRTX4848W|Width Range: 43.25 - 48|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx4848w-width-range-43-25-48-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_fab1009198ee0e423ce3,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4396W,CRTX4396W|Width Range: 39.25 - 43|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx4396w-width-range-39-25-43-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_2bcc434832c27f0724eb,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4384W,CRTX4384W|Width Range: 39.25 - 43|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx4384w-width-range-39-25-43-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_d2c2f504603292888983,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4360W,CRTX4360W|Width Range: 39.25 - 43|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx4360w-width-range-39-25-43-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_de014d8b60eeba363fb0,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2796W,CRTX2796W|Width Range: 23.25 - 27|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx2796w-width-range-23-25-27-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_4af2ce8a8307e34946da,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2784W,CRTX2784W|Width Range: 23.25 - 27|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx2784w-width-range-23-25-27-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_de4ba885e1b42f7d63a0,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2384W,CRTX2384W|Width Range: 17.25 - 23|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx2384w-width-range-17-25-23-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_9ff594d771ee6d708baf,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2348W,CRTX2348W|Width Range: 17.25 - 23|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx2348w-width-range-17-25-23-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
